"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"3075000.0","2.0","3.0","2249.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","14168.699999999999","202634.9","103004.2","202634.9","93333.5","120321.5","155181.0","186891.9","209157.0"
"2999990.0","3.0","3.0","2749.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1924.3","123979.90000000001","58003.9","218820.4","201226.80000000002","271051.39999999997","211123.19999999998","141298.6","271051.39999999997"
"2999900.0","4.0","4.0","3249.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","13645.800000000001","313528.5","45810.9","315802.8","258620.4","190066.5","102993.3","256346.1","274540.5"
"2875000.0","2.0","3.0","2249.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","14168.699999999999","202634.9","103004.2","202634.9","93333.5","120321.5","155181.0","186891.9","209157.0"
"2595000.0","2.0","2.0","1999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","12593.699999999999","180109.9","91554.2","180109.9","82958.5","106946.5","137931.0","166116.9","185907.0"
"2558000.0","3.0","2.0","2499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1749.3","112704.90000000001","52728.9","198920.4","182926.80000000002","246401.4","191923.19999999998","128448.59999999999","246401.4"
"2469000.0","3.0","4.0","3249.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","2274.2999999999997","146529.9","68553.90000000001","258620.4","237826.80000000002","320351.39999999997","249523.19999999998","166998.6","320351.39999999997"
"2359990.0","3.0","3.0","1799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","7555.8","173603.5","25365.899999999998","174862.80000000002","143200.4","105241.5","57028.299999999996","141941.1","152015.5"
"2350000.0","3.0","3.0","1799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","7555.8","173603.5","25365.899999999998","174862.80000000002","143200.4","105241.5","57028.299999999996","141941.1","152015.5"
"2350000.0","3.0","3.0","1799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","7555.8","173603.5","25365.899999999998","174862.80000000002","143200.4","105241.5","57028.299999999996","141941.1","152015.5"
